Expiry,Days_left,Building,Unit_type,Sqft,Current_rent,Market_rent,Vs_market_pct,Tenant,Last_action
2026-08-21,11,Collective 2.0,1bed room+Hall,477.0,65100.0,85000.0,-23.0,Authority,Renew
2026-08-21,11,MAG EYE Phase 1,Studio,407.0,40000.0,56000.0,-29.0,Authority,New
2026-08-22,12,Sidra 2,5 bed rooms+hall,6043.0,800000.0,600000.0,33.0,Person,Renew
2026-08-22,12,Golf Place,4 bed rooms+hall,7470.0,700000.0,1200000.0,-42.0,Authority,Renew
2026-08-22,12,SIDRA,4 bed rooms+hall,4821.0,390000.0,445000.0,-12.0,Person,Renew
2026-08-22,12,Maple III,4 bed rooms+hall,2924.0,380000.0,280000.0,36.0,Person,New
2026-08-22,12,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,1956.0,330000.0,290000.0,14.0,Authority,Renew
2026-08-22,12,Maple III,4 bed rooms+hall,3181.0,270000.0,280000.0,-4.0,Authority,Renew
2026-08-22,12,Dubai Hills Estate,2 bed rooms+hall,1527.0,270000.0,,,Person,New
2026-08-22,12,Maple III,3 bed rooms+hall,2097.0,230000.0,242500.0,-5.0,Person,Renew
2026-08-22,12,Park Point,2 bed rooms+hall,1018.0,155000.0,145000.0,7.0,Authority,Renew
2026-08-22,12,Dubai Hills Estate,2 bed rooms+hall,1021.0,148000.0,,,Authority,New
2026-08-22,12,PARK RIDGE,2 bed rooms+hall,1278.0,147000.0,165000.0,-11.0,Authority,Renew
2026-08-22,12,PARK HEIGHTS II,2 bed rooms+hall,1089.0,130000.0,137000.0,-5.0,Person,New
2026-08-22,12,ACACIA AT PARK HEIGHTS,1bed room+Hall,658.0,107000.0,122500.0,-13.0,Authority,New
2026-08-22,12,THE GROVE BY IMAN,Studio,420.0,85000.0,80000.0,6.0,Person,New
2026-08-22,12,Collective,1bed room+Hall,483.0,80000.0,80000.0,0.0,Authority,New
2026-08-22,12,Collective,1bed room+Hall,484.0,75000.0,80000.0,-6.0,Authority,New
2026-08-23,13,MAPLE 2,5 bed rooms+hall,3338.0,320000.0,310000.0,3.0,Person,New
2026-08-23,13,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1815.0,233000.0,200000.0,17.0,Person,New
2026-08-23,13,MAG EYE Phase 1,3 bed rooms+hall,1460.0,232000.0,200000.0,16.0,Authority,New
2026-08-23,13,Maple III,3 bed rooms+hall,2178.0,230000.0,242500.0,-5.0,Authority,Renew
2026-08-23,13,MAPLE 2,3 bed rooms+hall,2161.0,220000.0,235000.0,-6.0,Person,Renew
2026-08-23,13,Golf Suites - Dubai Hills,2 bed rooms+hall,1118.0,150000.0,170000.0,-12.0,Authority,New
2026-08-23,13,Park Point,2 bed rooms+hall,1015.0,135000.0,145000.0,-7.0,Authority,New
2026-08-23,13,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1417.0,128700.0,200000.0,-36.0,Person,Renew
2026-08-23,13,Golf ville,2 bed rooms+hall,748.0,120000.0,110000.0,9.0,Person,New
2026-08-23,13,PARK RIDGE,1bed room+Hall,656.0,95000.0,100000.0,-5.0,Authority,Renew
2026-08-23,13,PARK RIDGE,1bed room+Hall,643.0,85000.0,100000.0,-15.0,Authority,Renew
2026-08-23,13,Collective 2.0,1bed room+Hall,489.0,83000.0,85000.0,-2.0,Authority,New
2026-08-24,14,Sidra 3,4 bed rooms+hall,4889.0,460000.0,466876.675,-1.0,Authority,Renew
2026-08-24,14,Sidra 2,3 bed rooms+hall,4720.0,420000.0,377499.95999999996,11.0,Person,Renew
2026-08-24,14,Sidra 2,3 bed rooms+hall,4419.0,400000.0,377499.95999999996,6.0,Person,New
2026-08-24,14,Sidra 3,4 bed rooms+hall,4650.0,390000.0,466876.675,-16.0,Authority,New
2026-08-24,14,Sidra 2,3 bed rooms+hall,4352.0,330000.0,377499.95999999996,-13.0,Authority,New
2026-08-24,14,MAPLE,5 bed rooms+hall,3146.0,330000.0,320000.0,3.0,Authority,New
2026-08-24,14,MAPLE,5 bed rooms+hall,3185.0,325000.0,320000.0,2.0,Person,Renew
2026-08-24,14,MAPLE,5 bed rooms+hall,3028.0,320000.0,320000.0,0.0,Person,New
2026-08-24,14,MAPLE 2,4 bed rooms+hall,2904.0,275000.0,280000.0,-2.0,Person,New
2026-08-24,14,ACACIA AT PARK HEIGHTS,3 bed rooms+hall,1376.0,270000.0,277500.0,-3.0,Authority,New
2026-08-24,14,MAPLE,3 bed rooms+hall,2096.0,230000.0,246000.0,-7.0,Person,New
2026-08-24,14,Golf Suites - Dubai Hills,2 bed rooms+hall,1199.0,224000.0,170000.0,32.0,Authority,Renew
2026-08-24,14,MAG EYE Phase 1,3 bed rooms+hall,1460.0,200000.0,200000.0,0.0,Authority,New
2026-08-24,14,PARK RIDGE,2 bed rooms+hall,1002.0,200000.0,165000.0,21.0,Person,New
2026-08-24,14,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1361.0,190000.0,190000.0,0.0,Authority,New
2026-08-24,14,MAG EYE Phase 1,2 bed rooms+hall,1411.0,170000.0,160000.0,6.0,Authority,New
2026-08-24,14,Collective 2.0,2 bed rooms+hall,725.0,150000.0,120000.0,25.0,Person,New
2026-08-24,14,PARK HEIGHTS II,2 bed rooms+hall,957.0,148000.0,137000.0,8.0,Person,Renew
2026-08-24,14,ACACIA AT PARK HEIGHTS,1bed room+Hall,720.0,145000.0,122500.0,18.0,Authority,Renew
2026-08-24,14,MAG EYE Phase 1,2 bed rooms+hall,1187.0,135000.0,160000.0,-16.0,Person,Renew
2026-08-24,14,Dubai Hills Estate,1bed room+Hall,865.0,135000.0,,,Person,New
2026-08-24,14,Golf ville,2 bed rooms+hall,748.0,130000.0,110000.0,18.0,Authority,New
2026-08-24,14,MULBERRY at PARK HEIGHTS,1bed room+Hall,915.0,125000.0,125000.0,0.0,Authority,New
2026-08-24,14,ACACIA AT PARK HEIGHTS,1bed room+Hall,947.0,125000.0,122500.0,2.0,Person,New
2026-08-24,14,ACACIA AT PARK HEIGHTS,1bed room+Hall,720.0,120000.0,122500.0,-2.0,Authority,Renew
2026-08-24,14,Golf Suites - Dubai Hills,1bed room+Hall,721.0,117500.0,105000.0,12.0,Person,New
2026-08-24,14,Socio,2 bed rooms+hall,743.0,107000.0,125000.0,-14.0,Authority,New
2026-08-24,14,Park Heights I,1bed room+Hall,646.0,100000.0,90000.0,11.0,Person,New
2026-08-24,14,PARK HEIGHTS II,1bed room+Hall,645.0,95000.0,90000.0,6.0,Authority,New
2026-08-24,14,Park Heights I,1bed room+Hall,646.0,85000.0,90000.0,-6.0,Person,Renew
2026-08-24,14,PARK HEIGHTS II,1bed room+Hall,645.0,84000.0,90000.0,-7.0,Person,New
2026-08-24,14,Park Heights I,1bed room+Hall,657.0,80000.0,90000.0,-11.0,Person,New
2026-08-24,14,Collective 2.0,1bed room+Hall,477.0,80000.0,85000.0,-6.0,Authority,Renew
2026-08-24,14,Socio,1bed room+Hall,476.0,80000.0,85000.0,-6.0,Authority,Renew
2026-08-24,14,Park Heights I,1bed room+Hall,646.0,80000.0,90000.0,-11.0,Person,New
2026-08-24,14,Golf ville,1bed room+Hall,500.0,75000.0,76500.0,-2.0,Authority,Renew
2026-08-24,14,MAG EYE Phase 1,Studio,427.0,60000.0,56000.0,7.0,Person,New
2026-08-25,15,Sidra 2,4 bed rooms+hall,4905.0,470000.0,460000.0,2.0,Authority,New
2026-08-25,15,SIDRA,4 bed rooms+hall,4635.0,420000.0,445000.0,-6.0,Authority,Renew
2026-08-25,15,Maple III,3 bed rooms+hall,2093.0,260000.0,242500.0,7.0,Authority,Renew
2026-08-25,15,MAPLE,3 bed rooms+hall,2074.0,240000.0,246000.0,-2.0,Person,New
2026-08-25,15,Park Point,3 bed rooms+hall,1348.0,240000.0,207500.0,16.0,Authority,New
2026-08-25,15,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1307.0,230000.0,190000.0,21.0,Authority,New
2026-08-25,15,MAG EYE Phase 1,2 bed rooms+hall,1187.0,196528.3,160000.0,23.0,Authority,Renew
2026-08-25,15,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1307.0,190000.0,190000.0,0.0,Person,New
2026-08-25,15,PARK HEIGHTS II,3 bed rooms+hall,1610.0,181500.0,200000.0,-9.0,Person,New
2026-08-25,15,PARK HEIGHTS II,3 bed rooms+hall,1610.0,181500.0,200000.0,-9.0,Person,Renew
2026-08-25,15,Collective 2.0,2 bed rooms+hall,725.0,150000.0,120000.0,25.0,Person,New
2026-08-25,15,Collective 2.0,2 bed rooms+hall,725.0,150000.0,120000.0,25.0,Person,New
2026-08-25,15,PARK RIDGE,2 bed rooms+hall,994.0,145000.0,165000.0,-12.0,Person,Renew
2026-08-25,15,Collective,2 bed rooms+hall,725.0,138500.0,112500.0,23.0,Person,Renew
2026-08-25,15,Collective,2 bed rooms+hall,725.0,138499.81,112500.0,23.0,Person,New
2026-08-25,15,Park Point,2 bed rooms+hall,940.0,135000.0,145000.0,-7.0,Person,New
2026-08-25,15,THE GROVE BY IMAN,1bed room+Hall,857.0,135000.0,135000.0,0.0,Authority,New
2026-08-25,15,Collective 2.0,2 bed rooms+hall,732.0,126000.0,120000.0,5.0,Authority,New
2026-08-25,15,PARK HEIGHTS II,2 bed rooms+hall,959.0,125000.0,137000.0,-9.0,Authority,Renew
2026-08-25,15,Golf ville,2 bed rooms+hall,751.0,115000.0,110000.0,5.0,Person,New
2026-08-25,15,Dubai Hills Estate,1bed room+Hall,833.0,105000.0,,,Authority,New
2026-08-25,15,PARK RIDGE,1bed room+Hall,660.0,95000.0,100000.0,-5.0,Authority,Renew
2026-08-25,15,PARK HEIGHTS II,1bed room+Hall,646.0,90000.0,90000.0,0.0,Person,New
2026-08-25,15,Collective,1bed room+Hall,474.0,82000.0,80000.0,3.0,Authority,Renew
2026-08-25,15,Collective 2.0,1bed room+Hall,489.0,80000.0,85000.0,-6.0,Authority,Renew
2026-08-25,15,Collective,1bed room+Hall,476.0,77000.0,80000.0,-4.0,Authority,Renew
2026-08-25,15,MAG EYE Phase 1,Studio,411.0,60000.0,56000.0,7.0,Person,New
2026-08-25,15,MAG EYE Phase 1,Studio,394.0,53000.0,56000.0,-5.0,Person,New
2026-08-26,16,MAPLE,5 bed rooms+hall,2990.0,330000.0,320000.0,3.0,Authority,New
2026-08-26,16,MAPLE,5 bed rooms+hall,3011.0,330000.0,320000.0,3.0,Authority,Renew
2026-08-26,16,MAPLE,5 bed rooms+hall,3038.0,277000.0,320000.0,-13.0,Person,New
2026-08-26,16,MAPLE,5 bed rooms+hall,3038.0,277000.0,320000.0,-13.0,Person,Renew
2026-08-26,16,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1302.0,265000.0,200000.0,33.0,Authority,New
2026-08-26,16,Maple III,4 bed rooms+hall,3052.0,265000.0,280000.0,-5.0,Authority,New
2026-08-26,16,MAPLE,3 bed rooms+hall,2069.0,200000.0,246000.0,-19.0,Authority,Renew
2026-08-26,16,PARK RIDGE,2 bed rooms+hall,995.0,175000.0,165000.0,6.0,Person,New
2026-08-26,16,MAG EYE Phase 1,2 bed rooms+hall,1431.0,150000.0,160000.0,-6.0,Authority,Renew
2026-08-26,16,Dubai Hills Estate,2 bed rooms+hall,1020.0,147500.0,,,Authority,New
2026-08-26,16,Golf ville,2 bed rooms+hall,743.0,100000.0,110000.0,-9.0,Person,Renew
2026-08-26,16,PARK HEIGHTS II,1bed room+Hall,645.0,95000.0,90000.0,6.0,Authority,Renew
2026-08-26,16,Park Heights I,1bed room+Hall,646.0,89518.72,90000.0,-1.0,Authority,Renew
2026-08-26,16,Park Heights I,1bed room+Hall,646.0,87000.0,90000.0,-3.0,Person,Renew
2026-08-26,16,PARK HEIGHTS II,1bed room+Hall,645.0,85000.0,90000.0,-6.0,Authority,New
2026-08-27,17,Sidra 2,5 bed rooms+hall,6064.0,480000.0,600000.0,-20.0,Authority,New
2026-08-27,17,Maple III,4 bed rooms+hall,3110.0,310000.0,280000.0,11.0,Person,New
2026-08-27,17,MAPLE 2,4 bed rooms+hall,3365.0,270000.0,280000.0,-4.0,Person,New
2026-08-27,17,Park Heights I,3 bed rooms+hall,1611.0,210000.0,200000.0,5.0,Person,Renew
2026-08-27,17,MAPLE 2,3 bed rooms+hall,2181.0,200000.0,235000.0,-15.0,Person,Renew
2026-08-27,17,PARK HEIGHTS II,3 bed rooms+hall,1609.0,194250.0,200000.0,-3.0,Authority,Renew
2026-08-27,17,MAG EYE Phase 1,2 bed rooms+hall,1425.0,170000.0,160000.0,6.0,Person,New
2026-08-27,17,PARK RIDGE,2 bed rooms+hall,1382.0,155000.0,165000.0,-6.0,Person,New
2026-08-27,17,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1184.0,145000.0,200000.0,-28.0,Person,Renew
2026-08-27,17,PARK RIDGE,2 bed rooms+hall,999.0,145000.0,165000.0,-12.0,Person,New
2026-08-27,17,PARK HEIGHTS II,2 bed rooms+hall,1074.0,140000.0,137000.0,2.0,Authority,Renew
2026-08-27,17,ACACIA AT PARK HEIGHTS,1bed room+Hall,1064.0,99750.0,122500.0,-19.0,Person,Renew
2026-08-27,17,MAG EYE Phase 1,1bed room+Hall,787.0,90000.0,85000.0,6.0,Authority,New
2026-08-27,17,Socio,1bed room+Hall,475.0,90000.0,85000.0,6.0,Authority,New
2026-08-27,17,Golf ville,1bed room+Hall,507.0,90000.0,76500.0,18.0,Authority,New
2026-08-27,17,PARK HEIGHTS II,1bed room+Hall,645.0,88000.0,90000.0,-2.0,Authority,New
2026-08-27,17,Collective 2.0,1bed room+Hall,482.0,88000.0,85000.0,4.0,Person,New
2026-08-27,17,PARK HEIGHTS II,1bed room+Hall,645.0,85000.0,90000.0,-6.0,Person,New
2026-08-27,17,Socio,1bed room+Hall,486.0,85000.0,85000.0,0.0,Authority,New
2026-08-27,17,Golf ville,1bed room+Hall,507.0,75000.0,76500.0,-2.0,Authority,Renew
2026-08-27,17,Golf ville,1bed room+Hall,503.0,75000.0,76500.0,-2.0,Authority,Renew
2026-08-27,17,Dubai Hills Estate,Studio,492.0,74000.0,,,Authority,New
2026-08-27,17,Collective 2.0,1bed room+Hall,479.0,69812.33,85000.0,-18.0,Authority,Renew
2026-08-28,18,Golf Place,6 bed rooms+hall,12127.0,2600000.0,1500000.0,73.0,Authority,New
2026-08-28,18,MAPLE 2,Shop,1889.0,1055077.67,548749.38,92.0,Authority,New
2026-08-28,18,MAPLE 2,Shop,1889.0,1055077.67,548749.38,92.0,Authority,New
2026-08-28,18,MAPLE 2,Shop,1889.0,1055077.67,548749.38,92.0,Authority,New
2026-08-28,18,MAPLE 2,5 bed rooms+hall,3134.0,315000.0,310000.0,2.0,Person,New
2026-08-28,18,MAPLE,4 bed rooms+hall,3115.0,285000.0,280000.0,2.0,Authority,Renew
2026-08-28,18,Maple III,4 bed rooms+hall,2913.0,265000.0,280000.0,-5.0,Person,New
2026-08-28,18,Maple III,3 bed rooms+hall,2183.0,235000.0,242500.0,-3.0,Authority,Renew
2026-08-28,18,PARK RIDGE,2 bed rooms+hall,1002.0,155000.0,165000.0,-6.0,Person,New
2026-08-28,18,Collective,2 bed rooms+hall,720.0,110000.0,112500.0,-2.0,Person,New
2026-08-28,18,Dubai Hills Estate,1bed room+Hall,737.0,110000.0,,,Person,New
2026-08-28,18,Collective,1bed room+Hall,483.0,90000.0,80000.0,13.0,Authority,New
2026-08-28,18,THE GROVE BY IMAN,Studio,483.0,90000.0,80000.0,13.0,Person,New
2026-08-28,18,PARK HEIGHTS II,1bed room+Hall,649.0,84000.0,90000.0,-7.0,Person,New
2026-08-28,18,MAG EYE Phase 1,Studio,394.0,62000.0,56000.0,11.0,Authority,New
2026-08-29,19,SIDRA,5 bed rooms+hall,5799.0,540000.0,630000.0,-14.0,Authority,Renew
2026-08-29,19,Club Villas at Dubai Hills,3 bed rooms+hall,2893.0,430000.0,452500.0,-5.0,Authority,New
2026-08-29,19,Golf Grove,3 bed rooms+hall,2879.0,400000.0,400000.0,0.0,Authority,New
2026-08-29,19,MAPLE 2,4 bed rooms+hall,2974.0,350000.0,280000.0,25.0,Person,Renew
2026-08-29,19,MAPLE 2,4 bed rooms+hall,3301.0,285000.0,280000.0,2.0,Authority,Renew
2026-08-29,19,MAPLE,4 bed rooms+hall,2171.0,250000.0,280000.0,-11.0,Authority,Renew
2026-08-29,19,Maple III,3 bed rooms+hall,2180.0,220000.0,242500.0,-9.0,Authority,New
2026-08-29,19,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1306.0,195000.0,190000.0,3.0,Person,Renew
2026-08-29,19,MAG EYE Phase 1,2 bed rooms+hall,1412.0,160000.0,160000.0,0.0,Person,Renew
2026-08-29,19,Dubai Hills Estate,2 bed rooms+hall,1240.0,150000.0,,,Person,Renew
2026-08-29,19,Dubai Hills Estate,1bed room+Hall,850.0,140000.0,,,Person,New
2026-08-29,19,Collective,2 bed rooms+hall,745.0,110000.0,112500.0,-2.0,Authority,New
2026-08-29,19,Dubai Hills Estate,1bed room+Hall,914.0,108000.0,,,Person,New
2026-08-29,19,Collective,1bed room+Hall,491.0,95000.0,80000.0,19.0,Authority,New
2026-08-29,19,Collective 2.0,1bed room+Hall,480.0,92000.0,85000.0,8.0,Authority,New
2026-08-29,19,MAG EYE Phase 1,1bed room+Hall,793.0,90000.0,85000.0,6.0,Person,New
2026-08-29,19,PARK HEIGHTS II,1bed room+Hall,645.0,90000.0,90000.0,0.0,Person,New
2026-08-29,19,MAG EYE Phase 1,1bed room+Hall,746.0,88000.0,85000.0,4.0,Person,New
2026-08-29,19,Collective 2.0,1bed room+Hall,480.0,88000.0,85000.0,4.0,Authority,Renew
2026-08-29,19,Collective,1bed room+Hall,491.0,83000.0,80000.0,4.0,Authority,New
2026-08-29,19,Socio,1bed room+Hall,473.0,80000.0,85000.0,-6.0,Person,New
2026-08-29,19,MAG EYE Phase 1,Studio,416.0,56000.0,56000.0,0.0,Person,New
2026-08-30,20,MAPLE,5 bed rooms+hall,3047.0,288750.0,320000.0,-10.0,Person,Renew
2026-08-30,20,MAPLE,4 bed rooms+hall,2171.0,265000.0,280000.0,-5.0,Authority,New
2026-08-30,20,MAPLE,4 bed rooms+hall,2171.0,265000.0,280000.0,-5.0,Authority,New
2026-08-30,20,ACACIA AT PARK HEIGHTS,3 bed rooms+hall,1981.0,252000.0,277500.0,-9.0,Authority,Renew
2026-08-30,20,ACACIA AT PARK HEIGHTS,3 bed rooms+hall,1394.0,245000.0,277500.0,-12.0,Authority,Renew
2026-08-30,20,Maple III,4 bed rooms+hall,2909.0,242000.0,280000.0,-14.0,Authority,Renew
2026-08-30,20,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1350.0,240000.0,190000.0,26.0,Authority,New
2026-08-30,20,Park Point,3 bed rooms+hall,1619.0,225000.0,207500.0,8.0,Authority,Renew
2026-08-30,20,MAPLE 2,3 bed rooms+hall,2091.0,205000.0,235000.0,-13.0,Authority,New
2026-08-30,20,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1321.0,170000.0,200000.0,-15.0,Authority,Renew
2026-08-30,20,PARK RIDGE,2 bed rooms+hall,984.0,160000.0,165000.0,-3.0,Authority,Renew
2026-08-30,20,Dubai Hills Estate,1bed room+Hall,1022.0,110000.0,,,Authority,New
2026-08-30,20,Park Heights I,1bed room+Hall,646.0,100482.77,90000.0,12.0,Person,New
2026-08-30,20,PARK RIDGE,1bed room+Hall,675.0,100000.0,100000.0,0.0,Authority,New
2026-08-30,20,PARK RIDGE,1bed room+Hall,649.0,100000.0,100000.0,0.0,Authority,New
2026-08-30,20,Collective,1bed room+Hall,474.0,93000.0,80000.0,16.0,Authority,New
2026-08-30,20,Golf ville,1bed room+Hall,507.0,72000.0,76500.0,-6.0,Authority,New
2026-08-31,21,Golf Place ll,5 bed rooms+hall,8591.0,1300000.0,1200000.0,8.0,Person,New
2026-08-31,21,SIDRA,5 bed rooms+hall,5328.0,635000.0,630000.0,1.0,Authority,Renew
2026-08-31,21,Dubai Hills Estate,Office,3008.0,602095.34,,,Authority,New
2026-08-31,21,Dubai Hills Estate,Office,3008.0,602095.34,,,Authority,New
2026-08-31,21,Dubai Hills Estate,Office,3407.0,602095.34,,,Authority,New
2026-08-31,21,Dubai Hills Estate,Office,3407.0,602095.34,,,Authority,New
2026-08-31,21,Dubai Hills Estate,Office,3008.0,602095.34,,,Authority,New
2026-08-31,21,Dubai Hills Estate,Office,3407.0,602095.34,,,Authority,New
2026-08-31,21,Club Villas at Dubai Hills,4 bed rooms+hall,3707.0,550000.0,575000.0,-4.0,Authority,New
2026-08-31,21,Club Villas at Dubai Hills,3 bed rooms+hall,2887.0,500000.0,452500.0,10.0,Authority,New
2026-08-31,21,Club Villas at Dubai Hills,3 bed rooms+hall,2893.0,490000.0,452500.0,8.0,Authority,New
2026-08-31,21,SIDRA,5 bed rooms+hall,5909.0,488237.45,630000.0,-23.0,Person,New
2026-08-31,21,Sidra 2,4 bed rooms+hall,4825.0,450000.0,460000.0,-2.0,Authority,Renew
2026-08-31,21,Golf Grove,3 bed rooms+hall,3359.0,450000.0,400000.0,13.0,Person,New
2026-08-31,21,Golf Grove,4 bed rooms+hall,3589.0,440000.0,450000.0,-2.0,Person,Renew
2026-08-31,21,SIDRA,4 bed rooms+hall,5061.0,433534.0,445000.0,-3.0,Person,Renew
2026-08-31,21,SIDRA,4 bed rooms+hall,5320.0,420000.0,445000.0,-6.0,Authority,Renew
2026-08-31,21,SIDRA,4 bed rooms+hall,4819.0,414372.12,445000.0,-7.0,Person,New
2026-08-31,21,Golf Grove,3 bed rooms+hall,3957.0,400000.0,400000.0,0.0,Authority,Renew
2026-08-31,21,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,2914.0,385000.0,290000.0,33.0,Person,New
2026-08-31,21,Sidra 3,3 bed rooms+hall,4542.0,380000.0,380000.0,0.0,Person,New
2026-08-31,21,Sidra 2,3 bed rooms+hall,4492.0,380000.0,377499.95999999996,1.0,Authority,Renew
2026-08-31,21,Sidra 3,3 bed rooms+hall,4597.0,365000.0,380000.0,-4.0,Authority,New
2026-08-31,21,Sidra 2,3 bed rooms+hall,4418.0,360000.0,377499.95999999996,-5.0,Person,New
2026-08-31,21,Maple III,4 bed rooms+hall,3038.0,350000.0,280000.0,25.0,Authority,New
2026-08-31,21,SIDRA,3 bed rooms+hall,4466.0,350000.0,399000.0,-12.0,Person,Renew
2026-08-31,21,MAPLE 2,5 bed rooms+hall,3374.0,333183.36,310000.0,7.0,Authority,Renew
2026-08-31,21,MAG EYE Phase 1,4 bed rooms+hall,3806.0,330000.0,330000.0,0.0,Authority,New
2026-08-31,21,MAPLE,5 bed rooms+hall,2990.0,330000.0,320000.0,3.0,Person,New
2026-08-31,21,Sidra 2,3 bed rooms+hall,4329.0,330000.0,377499.95999999996,-13.0,Authority,Renew
2026-08-31,21,MAPLE 2,4 bed rooms+hall,4012.0,325000.0,280000.0,16.0,Authority,New
2026-08-31,21,Maple III,4 bed rooms+hall,2264.0,320000.0,280000.0,14.0,Authority,New
2026-08-31,21,Dubai Hills Estate,Office,3367.0,315988.45,,,Authority,New
2026-08-31,21,MAPLE,3 bed rooms+hall,2098.0,310000.0,246000.0,26.0,Person,New
2026-08-31,21,MAPLE,5 bed rooms+hall,3147.0,310000.0,320000.0,-3.0,Authority,Renew
2026-08-31,21,MAPLE 2,4 bed rooms+hall,3496.0,300000.0,280000.0,7.0,Authority,Renew
2026-08-31,21,MAPLE,5 bed rooms+hall,3000.0,300000.0,320000.0,-6.0,Authority,Renew
2026-08-31,21,Maple III,4 bed rooms+hall,3086.0,290000.0,280000.0,4.0,Person,Renew
2026-08-31,21,MAPLE 2,4 bed rooms+hall,3613.0,285000.0,280000.0,2.0,Authority,New
2026-08-31,21,Dubai Hills Estate,Office,3015.0,282925.51,,,Authority,New
2026-08-31,21,MAPLE 2,3 bed rooms+hall,2223.0,280000.0,235000.0,19.0,Authority,New
2026-08-31,21,Maple III,4 bed rooms+hall,2922.0,280000.0,280000.0,0.0,Authority,New
2026-08-31,21,MAPLE 2,4 bed rooms+hall,2914.0,280000.0,280000.0,0.0,Authority,New
2026-08-31,21,MAPLE,4 bed rooms+hall,2160.0,280000.0,280000.0,0.0,Authority,New
2026-08-31,21,MAPLE,4 bed rooms+hall,2171.0,280000.0,280000.0,0.0,Authority,Renew
2026-08-31,21,MAPLE 2,4 bed rooms+hall,3118.0,276923.08,280000.0,-1.0,Person,New
2026-08-31,21,MAPLE,4 bed rooms+hall,3003.0,275000.0,280000.0,-2.0,Authority,New
2026-08-31,21,Dubai Hills Estate,2 bed rooms+hall,1527.0,265000.0,,,Person,New
2026-08-31,21,Maple III,4 bed rooms+hall,3044.0,262500.0,280000.0,-6.0,Person,Renew
2026-08-31,21,MAPLE,4 bed rooms+hall,3073.0,262000.0,280000.0,-6.0,Authority,Renew
2026-08-31,21,MAPLE 2,3 bed rooms+hall,2168.0,260000.0,235000.0,11.0,Authority,New
2026-08-31,21,Maple III,3 bed rooms+hall,2181.0,260000.0,242500.0,7.0,Authority,New
2026-08-31,21,MAPLE,4 bed rooms+hall,3072.0,260000.0,280000.0,-7.0,Person,New
2026-08-31,21,MAPLE,4 bed rooms+hall,2955.0,260000.0,280000.0,-7.0,Authority,New
2026-08-31,21,Sidra 2,3 bed rooms+hall,4398.0,255300.0,377499.95999999996,-32.0,Person,Renew
2026-08-31,21,Maple III,4 bed rooms+hall,2944.0,255000.0,280000.0,-9.0,Authority,New
2026-08-31,21,MAPLE 2,4 bed rooms+hall,2197.0,250000.0,280000.0,-11.0,Authority,Renew
2026-08-31,21,MAPLE,3 bed rooms+hall,2068.0,250000.0,246000.0,2.0,Authority,New
2026-08-31,21,Maple III,3 bed rooms+hall,2096.0,250000.0,242500.0,3.0,Person,Renew
2026-08-31,21,MAPLE 2,3 bed rooms+hall,2089.0,250000.0,235000.0,6.0,Authority,New
2026-08-31,21,Maple III,3 bed rooms+hall,2093.0,250000.0,242500.0,3.0,Authority,New
2026-08-31,21,MAPLE,4 bed rooms+hall,2923.0,246750.0,280000.0,-12.0,Authority,Renew
2026-08-31,21,MAPLE 2,3 bed rooms+hall,2095.0,245000.0,235000.0,4.0,Person,New
2026-08-31,21,Maple III,3 bed rooms+hall,2181.0,245000.0,242500.0,1.0,Person,Renew
2026-08-31,21,PARK RIDGE,3 bed rooms+hall,1576.0,240000.0,245000.0,-2.0,Authority,Renew
2026-08-31,21,Park Point,3 bed rooms+hall,1362.0,240000.0,207500.0,16.0,Person,New
2026-08-31,21,MAPLE 2,3 bed rooms+hall,2096.0,240000.0,235000.0,2.0,Authority,New
2026-08-31,21,MAPLE 2,3 bed rooms+hall,2140.0,240000.0,235000.0,2.0,Authority,Renew
2026-08-31,21,MAPLE 2,4 bed rooms+hall,2184.0,235000.0,280000.0,-16.0,Authority,New
2026-08-31,21,MAPLE 2,3 bed rooms+hall,2138.0,235000.0,235000.0,0.0,Authority,Renew
2026-08-31,21,MAPLE,3 bed rooms+hall,2072.0,235000.0,246000.0,-4.0,Person,Renew
2026-08-31,21,MAPLE 2,4 bed rooms+hall,2184.0,235000.0,280000.0,-16.0,Authority,New
2026-08-31,21,PARK RIDGE,3 bed rooms+hall,1576.0,230000.0,245000.0,-6.0,Authority,New
2026-08-31,21,MAPLE,3 bed rooms+hall,2092.0,225000.0,246000.0,-9.0,Authority,Renew
2026-08-31,21,MAPLE 2,3 bed rooms+hall,2093.0,220000.0,235000.0,-6.0,Authority,Renew
2026-08-31,21,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1317.0,210180.0,200000.0,5.0,Authority,New
