Expiry,Days_left,Building,Unit_type,Sqft,Current_rent,Market_rent,Vs_market_pct,Tenant,Last_action
2026-09-19,12,MAG EYE Phase 1,3 bed rooms+hall,3510.0,300000.0,193000.0,55.0,Person,New
2026-09-19,12,MAPLE 2,4 bed rooms+hall,3378.0,280000.0,275000.0,2.0,Authority,Renew
2026-09-19,12,MAPLE,4 bed rooms+hall,3036.0,270000.0,270000.0,0.0,Authority,New
2026-09-19,12,MAPLE,4 bed rooms+hall,2939.0,255000.0,270000.0,-6.0,Person,New
2026-09-19,12,MAPLE,3 bed rooms+hall,2071.0,230000.0,245782.61,-6.0,Authority,New
2026-09-19,12,MAG EYE Phase 1,3 bed rooms+hall,1460.0,210000.0,193000.0,9.0,Person,New
2026-09-19,12,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1317.0,193000.0,195000.0,-1.0,Authority,Renew
2026-09-19,12,MAG EYE Phase 1,3 bed rooms+hall,1593.0,185000.0,193000.0,-4.0,Person,Renew
2026-09-19,12,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1910.0,180000.0,185000.0,-3.0,Authority,New
2026-09-19,12,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1315.0,170000.0,195000.0,-13.0,Authority,New
2026-09-19,12,PARK RIDGE,2 bed rooms+hall,1003.0,167000.0,160000.0,4.0,Authority,New
2026-09-19,12,Golf Suites - Dubai Hills,2 bed rooms+hall,1118.0,160000.0,169000.0,-5.0,Authority,Renew
2026-09-19,12,MAG EYE Phase 1,2 bed rooms+hall,1411.0,150000.0,160000.0,-6.0,Person,Renew
2026-09-19,12,MAG EYE Phase 1,2 bed rooms+hall,1203.0,150000.0,160000.0,-6.0,Authority,Renew
2026-09-19,12,PARK RIDGE,2 bed rooms+hall,1004.0,150000.0,160000.0,-6.0,Authority,New
2026-09-19,12,Park Heights I,2 bed rooms+hall,1075.0,145000.0,125000.0,16.0,Authority,Renew
2026-09-19,12,MAG EYE Phase 1,2 bed rooms+hall,1187.0,145000.0,160000.0,-9.0,Authority,Renew
2026-09-19,12,MAG EYE Phase 1,2 bed rooms+hall,1187.0,141750.0,160000.0,-11.0,Person,Renew
2026-09-19,12,THE GROVE BY IMAN,1bed room+Hall,709.0,140000.0,135000.0,4.0,Authority,New
2026-09-19,12,THE GROVE BY IMAN,1bed room+Hall,832.0,135000.0,135000.0,0.0,Authority,New
2026-09-19,12,Socio,2 bed rooms+hall,739.0,130000.0,122332.44,6.0,Authority,New
2026-09-19,12,Golf Suites - Dubai Hills,1bed room+Hall,722.0,125000.0,105000.0,19.0,Person,Renew
2026-09-19,12,Golf Suites - Dubai Hills,Shop,685.0,118143.33,,,Authority,New
2026-09-19,12,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1323.0,115200.0,195000.0,-41.0,Person,Renew
2026-09-19,12,MULBERRY at PARK HEIGHTS,1bed room+Hall,867.0,115000.0,122000.0,-6.0,Authority,Renew
2026-09-19,12,Golf ville,2 bed rooms+hall,746.0,115000.0,110000.0,5.0,Authority,New
2026-09-19,12,Collective 2.0,2 bed rooms+hall,741.0,110000.0,115000.0,-4.0,Person,New
2026-09-19,12,Prive Residence,1bed room+Hall,669.0,108000.0,105000.0,3.0,Person,New
2026-09-19,12,PARK RIDGE,1bed room+Hall,647.0,100000.0,96000.0,4.0,Person,New
2026-09-19,12,PARK RIDGE,1bed room+Hall,644.0,95000.0,96000.0,-1.0,Authority,New
2026-09-19,12,PARK HEIGHTS II,1bed room+Hall,657.0,95000.0,89125.0,7.0,Person,New
2026-09-19,12,Park Heights I,1bed room+Hall,646.0,90000.0,90000.0,0.0,Authority,New
2026-09-19,12,Collective 2.0,1bed room+Hall,488.0,85000.0,84500.0,1.0,Person,Renew
2026-09-19,12,Park Heights I,1bed room+Hall,649.0,84000.0,90000.0,-7.0,Authority,New
2026-09-19,12,Collective 2.0,1bed room+Hall,509.0,80000.0,84500.0,-5.0,Authority,New
2026-09-19,12,Collective 2.0,1bed room+Hall,477.0,75000.0,84500.0,-11.0,Person,New
2026-09-19,12,MAG EYE Phase 1,Studio,391.0,57000.0,55849.87,2.0,Person,New
2026-09-19,12,MAG EYE Phase 1,Studio,411.0,52000.0,55849.87,-7.0,Authority,New
2026-09-20,13,Dubai Hills Estate,Shop,1164.0,465776.0,,,Authority,New
2026-09-20,13,MAPLE,5 bed rooms+hall,3204.0,320000.0,320000.0,0.0,Person,New
2026-09-20,13,SIDRA,4 bed rooms+hall,4631.0,300000.0,440000.0,-32.0,Authority,Renew
2026-09-20,13,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,1953.0,300000.0,285000.0,5.0,Authority,Renew
2026-09-20,13,Golf Suites - Dubai Hills,Shop,1675.0,292184.33,,,Authority,New
2026-09-20,13,Golf Suites - Dubai Hills,Shop,1675.0,292184.33,,,Authority,New
2026-09-20,13,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1548.0,235000.0,195000.0,21.0,Authority,New
2026-09-20,13,PARK RIDGE,2 bed rooms+hall,987.0,160000.0,160000.0,0.0,Authority,Renew
2026-09-20,13,PARK RIDGE,2 bed rooms+hall,997.0,147000.0,160000.0,-8.0,Authority,Renew
2026-09-20,13,Socio,2 bed rooms+hall,741.0,130000.0,122332.44,6.0,Authority,New
2026-09-20,13,Dubai Hills Estate,1bed room+Hall,767.0,110000.0,,,Authority,New
2026-09-20,13,Golf Suites - Dubai Hills,1bed room+Hall,627.0,94500.0,105000.0,-10.0,Person,Renew
2026-09-20,13,Collective,1bed room+Hall,484.0,90000.0,80000.0,13.0,Authority,Renew
2026-09-20,13,Collective,1bed room+Hall,474.0,80000.0,80000.0,0.0,Person,New
2026-09-20,13,Golf ville,1bed room+Hall,507.0,75000.0,75000.0,0.0,Person,Renew
2026-09-21,14,Sidra 3,3 bed rooms+hall,4518.0,329085.87,380000.0,-13.0,Authority,Renew
2026-09-21,14,MAPLE,5 bed rooms+hall,3249.0,320000.0,320000.0,0.0,Person,New
2026-09-21,14,MAPLE,4 bed rooms+hall,3024.0,305000.0,270000.0,13.0,Person,New
2026-09-21,14,MAPLE,4 bed rooms+hall,3224.0,300000.0,270000.0,11.0,Authority,Renew
2026-09-21,14,Golf Suites - Dubai Hills,3 bed rooms+hall,1718.0,285000.0,320000.0,-11.0,Person,New
2026-09-21,14,ELLINGTON HOUSE,2 bed rooms+hall,1366.0,280000.0,275000.0,2.0,Authority,New
2026-09-21,14,Dubai Hills Estate,2 bed rooms+hall,1374.0,245000.0,,,Person,New
2026-09-21,14,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1768.0,240000.0,195000.0,23.0,Person,New
2026-09-21,14,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1359.0,200000.0,185000.0,8.0,Person,New
2026-09-21,14,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1184.0,180000.0,195000.0,-8.0,Person,New
2026-09-21,14,ELLINGTON HOUSE,1bed room+Hall,794.0,155000.0,155000.0,0.0,Person,New
2026-09-21,14,Collective,2 bed rooms+hall,741.0,135000.0,107500.0,26.0,Person,Renew
2026-09-21,14,MULBERRY at PARK HEIGHTS,1bed room+Hall,990.0,135000.0,122000.0,11.0,Authority,Renew
2026-09-21,14,ACACIA AT PARK HEIGHTS,1bed room+Hall,729.0,120000.0,120000.0,0.0,Person,New
2026-09-21,14,Golf Suites - Dubai Hills,1bed room+Hall,716.0,105000.0,105000.0,0.0,Authority,New
2026-09-21,14,Collective,1bed room+Hall,488.0,102000.0,80000.0,28.0,Person,Renew
2026-09-21,14,MAG EYE Phase 1,1bed room+Hall,796.0,95000.0,85000.0,12.0,Person,New
2026-09-21,14,Park Heights I,1bed room+Hall,648.0,85000.0,90000.0,-6.0,Authority,New
2026-09-21,14,Park Heights I,1bed room+Hall,646.0,85000.0,90000.0,-6.0,Person,New
2026-09-21,14,Socio,1bed room+Hall,475.0,84000.0,85000.0,-1.0,Authority,New
2026-09-21,14,Socio,1bed room+Hall,475.0,79778.39,85000.0,-6.0,Person,Renew
2026-09-21,14,ACACIA AT PARK HEIGHTS,1bed room+Hall,960.0,78500.0,120000.0,-35.0,Person,Renew
2026-09-21,14,Collective 2.0,1bed room+Hall,482.0,75000.0,84500.0,-11.0,Person,New
2026-09-21,14,Collective 2.0,1bed room+Hall,482.0,74792.24,84500.0,-11.0,Person,New
2026-09-21,14,Dubai Hills Estate,Studio,489.0,70000.0,,,Person,New
2026-09-22,15,PARK RIDGE,2 bed rooms+hall,995.0,220000.0,160000.0,38.0,Authority,New
2026-09-22,15,Maple III,4 bed rooms+hall,3039.0,210000.0,275000.0,-24.0,Person,Renew
2026-09-22,15,MAPLE 2,3 bed rooms+hall,2096.0,210000.0,220000.0,-5.0,Authority,Renew
2026-09-22,15,MAPLE,3 bed rooms+hall,2097.0,200000.0,245782.61,-19.0,Person,Renew
2026-09-22,15,MAPLE 2,3 bed rooms+hall,2124.0,190000.0,220000.0,-14.0,Authority,Renew
2026-09-22,15,Collective,2 bed rooms+hall,723.0,125000.0,107500.0,16.0,Authority,New
2026-09-22,15,MULBERRY at PARK HEIGHTS,1bed room+Hall,916.0,120000.0,122000.0,-2.0,Authority,Renew
2026-09-22,15,Golf Suites - Dubai Hills,Shop,703.0,116199.61,,,Authority,New
2026-09-22,15,PARK RIDGE,1bed room+Hall,652.0,112000.0,96000.0,17.0,Authority,New
2026-09-22,15,ACACIA AT PARK HEIGHTS,1bed room+Hall,723.0,100000.0,120000.0,-17.0,Person,Renew
2026-09-22,15,ACACIA AT PARK HEIGHTS,1bed room+Hall,920.0,85100.0,120000.0,-29.0,Person,Renew
2026-09-22,15,Park Heights I,1bed room+Hall,646.0,85000.0,90000.0,-6.0,Authority,New
2026-09-22,15,Dubai Hills Estate,Restaurant,379.0,52060.0,,,Authority,New
2026-09-23,16,MAG EYE Phase 1,2 bed rooms+hall,1187.0,160000.0,160000.0,0.0,Authority,New
2026-09-23,16,PARK RIDGE,2 bed rooms+hall,1002.0,150000.0,160000.0,-6.0,Authority,Renew
2026-09-23,16,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1410.0,141225.0,195000.0,-28.0,Person,Renew
2026-09-23,16,Socio,2 bed rooms+hall,718.0,130000.0,122332.44,6.0,Authority,New
2026-09-23,16,PARK RIDGE,1bed room+Hall,659.0,100000.0,96000.0,4.0,Person,New
2026-09-23,16,MAG EYE Phase 1,1bed room+Hall,861.0,100000.0,85000.0,18.0,Person,New
2026-09-23,16,PARK RIDGE,1bed room+Hall,653.0,90000.0,96000.0,-6.0,Authority,Renew
2026-09-23,16,Collective 2.0,1bed room+Hall,490.0,85000.0,84500.0,1.0,Authority,New
2026-09-23,16,Golf ville,1bed room+Hall,507.0,84000.0,75000.0,12.0,Authority,New
2026-09-23,16,Dubai Hills Estate,Studio,415.0,78000.0,,,Person,New
2026-09-24,17,The Parkway at Dubai Hills,5 bed rooms+hall,11316.0,2000000.0,,,Authority,New
2026-09-24,17,Sidra 3,4 bed rooms+hall,4643.0,750000.0,460000.0,63.0,Authority,New
2026-09-24,17,SIDRA,5 bed rooms+hall,6790.0,700000.0,630000.0,11.0,Person,New
2026-09-24,17,SIDRA,5 bed rooms+hall,5636.0,630000.0,630000.0,0.0,Person,New
2026-09-24,17,Club Villas at Dubai Hills,3 bed rooms+hall,3286.0,575000.0,450000.0,28.0,Person,New
2026-09-24,17,Club Villas at Dubai Hills,4 bed rooms+hall,3480.0,525000.0,575000.0,-9.0,Person,New
2026-09-24,17,Sidra 2,3 bed rooms+hall,4352.0,390000.0,375000.0,4.0,Authority,New
2026-09-24,17,Club Villas at Dubai Hills,3 bed rooms+hall,3017.0,385000.0,450000.0,-14.0,Person,New
2026-09-24,17,Golf Grove,3 bed rooms+hall,3092.0,380000.0,400000.0,-5.0,Person,Renew
2026-09-24,17,MAPLE,5 bed rooms+hall,3223.0,324000.0,320000.0,1.0,Authority,New
2026-09-24,17,MAPLE,5 bed rooms+hall,3039.0,310000.0,320000.0,-3.0,Authority,Renew
2026-09-24,17,Maple III,3 bed rooms+hall,2206.0,300000.0,240000.0,25.0,Authority,New
2026-09-24,17,ACACIA AT PARK HEIGHTS,3 bed rooms+hall,1967.0,292500.0,280000.0,4.0,Person,New
2026-09-24,17,Maple III,4 bed rooms+hall,2264.0,290000.0,275000.0,5.0,Authority,New
2026-09-24,17,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,1950.0,290000.0,285000.0,2.0,Person,New
2026-09-24,17,MAPLE 2,4 bed rooms+hall,3057.0,280000.0,275000.0,2.0,Authority,New
2026-09-24,17,MAPLE,4 bed rooms+hall,2201.0,270398.77,270000.0,0.0,Person,New
2026-09-24,17,ELLINGTON HOUSE,2 bed rooms+hall,1365.0,270000.0,275000.0,-2.0,Authority,New
2026-09-24,17,Park Point,3 bed rooms+hall,1582.0,240000.0,200000.0,20.0,Authority,Renew
2026-09-24,17,Dubai Hills Estate,2 bed rooms+hall,1374.0,235000.0,,,Person,New
2026-09-24,17,MAPLE 2,3 bed rooms+hall,2092.0,220000.0,220000.0,0.0,Person,Renew
2026-09-24,17,MAG EYE Phase 1,3 bed rooms+hall,1785.0,200000.0,193000.0,4.0,Person,Renew
2026-09-24,17,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1488.0,190000.0,195000.0,-3.0,Authority,New
2026-09-24,17,MAG EYE Phase 1,3 bed rooms+hall,1473.0,180000.0,193000.0,-7.0,Authority,New
2026-09-24,17,MAG EYE Phase 1,3 bed rooms+hall,1460.0,180000.0,193000.0,-7.0,Authority,New
2026-09-24,17,PARK RIDGE,2 bed rooms+hall,1003.0,175000.0,160000.0,9.0,Authority,Renew
2026-09-24,17,MAG EYE Phase 1,2 bed rooms+hall,1426.0,155000.0,160000.0,-3.0,Person,New
2026-09-24,17,PARK RIDGE,2 bed rooms+hall,1004.0,150000.0,160000.0,-6.0,Authority,New
2026-09-24,17,Socio,2 bed rooms+hall,741.0,145000.0,122332.44,19.0,Authority,New
2026-09-24,17,PARK HEIGHTS II,2 bed rooms+hall,1074.0,143000.0,132618.91,8.0,Authority,New
2026-09-24,17,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1169.0,142000.0,195000.0,-27.0,Person,New
2026-09-24,17,Socio,2 bed rooms+hall,720.0,140000.0,122332.44,14.0,Authority,New
2026-09-24,17,PARK RIDGE,2 bed rooms+hall,986.0,140000.0,160000.0,-13.0,Person,Renew
2026-09-24,17,PARK HEIGHTS II,2 bed rooms+hall,959.0,140000.0,132618.91,6.0,Person,Renew
2026-09-24,17,Socio,2 bed rooms+hall,718.0,135000.0,122332.44,10.0,Authority,Renew
2026-09-24,17,Socio,2 bed rooms+hall,722.0,131250.0,122332.44,7.0,Person,New
2026-09-24,17,Socio,2 bed rooms+hall,726.0,125000.0,122332.44,2.0,Person,Renew
2026-09-24,17,Collective,2 bed rooms+hall,723.0,115500.0,107500.0,7.0,Person,New
2026-09-24,17,Collective,2 bed rooms+hall,723.0,115000.0,107500.0,7.0,Person,Renew
2026-09-24,17,PARK RIDGE,1bed room+Hall,647.0,114681.44,96000.0,19.0,Person,New
2026-09-24,17,Dubai Hills Estate,1bed room+Hall,806.0,110000.0,,,Authority,New
2026-09-24,17,MAG EYE Phase 1,1bed room+Hall,834.0,100000.0,85000.0,18.0,Authority,New
2026-09-24,17,Golf Suites - Dubai Hills,1bed room+Hall,627.0,97000.0,105000.0,-8.0,Person,New
2026-09-24,17,Collective,1bed room+Hall,476.0,85000.0,80000.0,6.0,Authority,New
2026-09-24,17,Collective 2.0,1bed room+Hall,486.0,78750.0,84500.0,-7.0,Authority,Renew
2026-09-24,17,Collective,1bed room+Hall,484.0,75000.0,80000.0,-6.0,Person,Renew
2026-09-24,17,PARK RIDGE,1bed room+Hall,669.0,70840.0,96000.0,-26.0,Authority,Renew
2026-09-24,17,MAG EYE Phase 1,Studio,471.0,50000.0,55849.87,-10.0,Authority,New
2026-09-25,18,Sidra 2,4 bed rooms+hall,4576.0,450000.0,460000.0,-2.0,Authority,Renew
2026-09-25,18,ACACIA AT PARK HEIGHTS,3 bed rooms+hall,2299.0,450000.0,280000.0,61.0,Authority,New
2026-09-25,18,Golf Grove,3 bed rooms+hall,4163.0,390000.0,400000.0,-3.0,Authority,New
2026-09-25,18,Maple III,5 bed rooms+hall,3348.0,340000.0,330000.0,3.0,Authority,New
2026-09-25,18,MAPLE,4 bed rooms+hall,2169.0,300000.0,270000.0,11.0,Authority,New
2026-09-25,18,MAPLE 2,4 bed rooms+hall,2923.0,300000.0,275000.0,9.0,Authority,New
2026-09-25,18,Maple III,4 bed rooms+hall,3073.0,280000.0,275000.0,2.0,Authority,New
2026-09-25,18,MAPLE,4 bed rooms+hall,2172.0,271491.71,270000.0,1.0,Authority,Renew
2026-09-25,18,PARK RIDGE,2 bed rooms+hall,994.0,180000.0,160000.0,13.0,Person,New
2026-09-25,18,MAG EYE Phase 1,3 bed rooms+hall,1460.0,180000.0,193000.0,-7.0,Person,Renew
2026-09-25,18,MAG EYE Phase 1,3 bed rooms+hall,1476.0,175000.0,193000.0,-9.0,Person,Renew
2026-09-25,18,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1768.0,166000.0,195000.0,-15.0,Person,Renew
2026-09-25,18,PARK HEIGHTS II,2 bed rooms+hall,1088.0,145000.0,132618.91,9.0,Person,New
2026-09-25,18,PARK RIDGE,2 bed rooms+hall,1000.0,137812.5,160000.0,-14.0,Authority,Renew
2026-09-25,18,MULBERRY at PARK HEIGHTS,1bed room+Hall,917.0,125000.0,122000.0,2.0,Person,New
2026-09-25,18,ACACIA AT PARK HEIGHTS,1bed room+Hall,918.0,120000.0,120000.0,0.0,Authority,New
2026-09-25,18,Dubai Hills Estate,1bed room+Hall,737.0,120000.0,,,Authority,New
2026-09-25,18,PARK RIDGE,1bed room+Hall,639.0,92000.0,96000.0,-4.0,Person,New
2026-09-25,18,MULBERRY at PARK HEIGHTS,1bed room+Hall,916.0,90000.0,122000.0,-26.0,Person,Renew
2026-09-25,18,MAG EYE Phase 1,1bed room+Hall,797.0,90000.0,85000.0,6.0,Person,New
2026-09-25,18,Collective,1bed room+Hall,476.0,75000.0,80000.0,-6.0,Person,Renew
2026-09-25,18,Collective 2.0,1bed room+Hall,496.0,69575.0,84500.0,-18.0,Person,New
2026-09-25,18,MAG EYE Phase 1,Studio,418.0,60000.0,55849.87,7.0,Authority,New
2026-09-25,18,MAG EYE Phase 1,Studio,416.0,57839.34,55849.87,4.0,Authority,New
2026-09-26,19,MAPLE,5 bed rooms+hall,3757.0,335342.47,320000.0,5.0,Person,New
2026-09-26,19,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,1953.0,300000.0,285000.0,5.0,Authority,Renew
2026-09-26,19,MAPLE 2,3 bed rooms+hall,2123.0,270000.0,220000.0,23.0,Authority,Renew
2026-09-26,19,MAPLE 2,4 bed rooms+hall,3081.0,265000.0,275000.0,-4.0,Person,New
2026-09-26,19,Golf Suites - Dubai Hills,2 bed rooms+hall,1209.0,150000.0,169000.0,-11.0,Person,New
2026-09-26,19,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1879.0,145000.0,195000.0,-26.0,Person,Renew
2026-09-26,19,Collective 2.0,2 bed rooms+hall,756.0,110000.0,115000.0,-4.0,Authority,Renew
2026-09-26,19,Collective,2 bed rooms+hall,746.0,101100.0,107500.0,-6.0,Person,Renew
2026-09-26,19,PARK RIDGE,1bed room+Hall,659.0,100000.0,96000.0,4.0,Person,Renew
2026-09-26,19,Collective 2.0,1bed room+Hall,477.0,90000.0,84500.0,7.0,Authority,New
2026-09-26,19,PARK RIDGE,1bed room+Hall,649.0,90000.0,96000.0,-6.0,Authority,Renew
2026-09-26,19,PARK RIDGE,1bed room+Hall,692.0,88426.23,96000.0,-8.0,Person,Renew
2026-09-26,19,PARK HEIGHTS II,1bed room+Hall,657.0,88000.0,89125.0,-1.0,Authority,New
2026-09-26,19,Collective,1bed room+Hall,476.0,85000.0,80000.0,6.0,Person,New
2026-09-26,19,Collective 2.0,1bed room+Hall,486.0,75000.0,84500.0,-11.0,Person,New
2026-09-26,19,Golf ville,1bed room+Hall,500.0,73500.0,75000.0,-2.0,Person,Renew
2026-09-26,19,Golf ville,1bed room+Hall,507.0,69000.0,75000.0,-8.0,Person,New
2026-09-26,19,MAG EYE Phase 1,Studio,397.0,60000.0,55849.87,7.0,Authority,New
2026-09-26,19,Dubai Hills Estate,Studio,385.0,60000.0,,,Person,New
2026-09-26,19,MAG EYE Phase 1,Studio,466.0,50000.0,55849.87,-10.0,Person,Renew
2026-09-27,20,Park Point,2 bed rooms+hall,1373.0,175000.0,145000.0,21.0,Person,Renew
2026-09-27,20,ACACIA AT PARK HEIGHTS,1bed room+Hall,923.0,105000.0,120000.0,-13.0,Person,Renew
2026-09-27,20,Collective 2.0,1bed room+Hall,486.0,95000.0,84500.0,12.0,Person,New
2026-09-27,20,Socio,1bed room+Hall,488.0,89600.0,85000.0,5.0,Person,Renew
2026-09-27,20,MAG EYE Phase 1,Studio,414.0,57000.0,55849.87,2.0,Authority,New
2026-09-27,20,MAG EYE Phase 1,Studio,413.0,50000.0,55849.87,-10.0,Person,Renew
2026-09-28,21,Golf Grove,3 bed rooms+hall,2886.0,400000.0,400000.0,0.0,Person,New
2026-09-28,21,PARK RIDGE,2 bed rooms+hall,994.0,177500.0,160000.0,11.0,Person,Renew
2026-09-28,21,PARK RIDGE,2 bed rooms+hall,1286.0,175000.0,160000.0,9.0,Authority,Renew
2026-09-28,21,PARK HEIGHTS II,3 bed rooms+hall,1612.0,156975.0,200000.0,-22.0,Person,Renew
2026-09-28,21,ACACIA AT PARK HEIGHTS,1bed room+Hall,908.0,120000.0,120000.0,0.0,Person,New
2026-09-28,21,ACACIA AT PARK HEIGHTS,1bed room+Hall,908.0,120000.0,120000.0,0.0,Person,New
2026-09-28,21,Prive Residence,1bed room+Hall,701.0,120000.0,105000.0,14.0,Person,New
2026-09-28,21,MAG EYE Phase 1,Studio,418.0,55000.0,55849.87,-2.0,Authority,New
2026-09-28,21,MAG EYE Phase 1,Studio,412.0,52000.0,55849.87,-7.0,Person,Renew
2026-09-29,22,SIDRA,3 bed rooms+hall,4565.0,400000.0,399000.0,0.0,Person,New
2026-09-29,22,SIDRA,3 bed rooms+hall,4305.0,375000.0,399000.0,-6.0,Person,New
2026-09-29,22,Maple III,4 bed rooms+hall,3054.0,320000.0,275000.0,16.0,Authority,New
2026-09-29,22,Maple III,4 bed rooms+hall,2942.0,280000.0,275000.0,2.0,Person,New
2026-09-29,22,MAPLE,4 bed rooms+hall,2170.0,260000.0,270000.0,-4.0,Authority,New
2026-09-29,22,MAPLE,4 bed rooms+hall,2175.0,260000.0,270000.0,-4.0,Authority,Renew
2026-09-29,22,Park Point,3 bed rooms+hall,1640.0,220000.0,200000.0,10.0,Person,Renew
2026-09-29,22,PARK HEIGHTS II,3 bed rooms+hall,1612.0,215000.0,200000.0,8.0,Person,Renew
2026-09-29,22,Maple III,4 bed rooms+hall,3395.0,210000.0,275000.0,-24.0,Person,New
2026-09-29,22,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1654.0,204750.0,195000.0,5.0,Authority,Renew
2026-09-29,22,MAG EYE Phase 1,3 bed rooms+hall,1687.0,200000.0,193000.0,4.0,Authority,New
2026-09-29,22,MAG EYE Phase 1,2 bed rooms+hall,1203.0,170000.0,160000.0,6.0,Person,New
2026-09-29,22,ELLINGTON HOUSE,1bed room+Hall,890.0,170000.0,155000.0,10.0,Person,New
2026-09-29,22,Socio,2 bed rooms+hall,743.0,150000.0,122332.44,23.0,Authority,Renew
2026-09-29,22,Park Point,2 bed rooms+hall,1083.0,150000.0,145000.0,3.0,Person,Renew
2026-09-29,22,MAG EYE Phase 1,2 bed rooms+hall,1208.0,150000.0,160000.0,-6.0,Person,New
2026-09-29,22,Golf ville,2 bed rooms+hall,1217.0,140000.0,110000.0,27.0,Person,New
2026-09-29,22,Collective 2.0,2 bed rooms+hall,725.0,140000.0,115000.0,22.0,Authority,New
2026-09-29,22,Golf ville,1bed room+Hall,507.0,127200.0,75000.0,70.0,Authority,New
2026-09-29,22,PARK RIDGE,1bed room+Hall,649.0,124653.74,96000.0,30.0,Authority,New
2026-09-29,22,Prive Residence,1bed room+Hall,660.0,115000.0,105000.0,10.0,Authority,New
2026-09-29,22,Golf Suites - Dubai Hills,1bed room+Hall,716.0,115000.0,105000.0,10.0,Authority,Renew
2026-09-29,22,PARK RIDGE,1bed room+Hall,655.0,110000.0,96000.0,15.0,Authority,New
2026-09-29,22,Golf ville,2 bed rooms+hall,750.0,105000.0,110000.0,-5.0,Person,Renew
2026-09-29,22,Collective 2.0,2 bed rooms+hall,731.0,100000.0,115000.0,-13.0,Person,New
2026-09-29,22,Collective 2.0,1bed room+Hall,488.0,90000.0,84500.0,7.0,Person,Renew
2026-09-29,22,Collective 2.0,2 bed rooms+hall,736.0,90000.0,115000.0,-22.0,Person,Renew
2026-09-29,22,PARK RIDGE,1bed room+Hall,652.0,90000.0,96000.0,-6.0,Person,New
2026-09-29,22,Collective 2.0,1bed room+Hall,482.0,90000.0,84500.0,7.0,Authority,New
2026-09-29,22,Collective 2.0,1bed room+Hall,492.0,87000.0,84500.0,3.0,Person,New
2026-09-29,22,Collective 2.0,1bed room+Hall,474.0,85000.0,84500.0,1.0,Person,New
2026-09-29,22,ACACIA AT PARK HEIGHTS,1bed room+Hall,910.0,82500.0,120000.0,-31.0,Person,Renew
2026-09-29,22,Collective 2.0,1bed room+Hall,478.0,75000.0,84500.0,-11.0,Person,New
2026-09-29,22,MAG EYE Phase 1,Studio,427.0,57839.34,55849.87,4.0,Person,New
2026-09-29,22,Dubai Hills Estate,Shop,380.0,47880.0,,,Authority,New
2026-09-30,23,FAIRWAY VISTAS,6 bed rooms+hall,13229.0,2350000.0,2300000.0,2.0,Person,New
2026-09-30,23,The Parkway at Dubai Hills,7 bed rooms+hall,11766.0,2000000.0,,,Person,New
2026-09-30,23,The Parkway at Dubai Hills,7 bed rooms+hall,11766.0,2000000.0,,,Person,New
2026-09-30,23,FAIRWAY VISTAS,6 bed rooms+hall,13537.0,1750000.0,2300000.0,-24.0,Person,New
2026-09-30,23,FAIRWAY VISTAS,6 bed rooms+hall,13537.0,1750000.0,2300000.0,-24.0,Person,New
2026-09-30,23,SIDRA,4 bed rooms+hall,4781.0,520000.0,440000.0,18.0,Authority,New
2026-09-30,23,Sidra 3,4 bed rooms+hall,6085.0,480000.0,460000.0,4.0,Authority,New
2026-09-30,23,Sidra 3,4 bed rooms+hall,4660.0,460000.0,460000.0,0.0,Person,New
2026-09-30,23,Sidra 2,4 bed rooms+hall,4629.0,460000.0,460000.0,0.0,Authority,Renew
2026-09-30,23,Sidra 3,3 bed rooms+hall,4624.0,450000.0,380000.0,18.0,Person,New
2026-09-30,23,SIDRA,4 bed rooms+hall,4739.0,440000.0,440000.0,0.0,Person,Renew
2026-09-30,23,ELLINGTON HOUSE,3 bed rooms+hall,1743.0,440000.0,430000.0,2.0,Person,New
2026-09-30,23,SIDRA,4 bed rooms+hall,5007.0,425250.0,440000.0,-3.0,Authority,Renew
2026-09-30,23,Sidra 3,3 bed rooms+hall,4552.0,425000.0,380000.0,12.0,Person,New
2026-09-30,23,Golf Grove,3 bed rooms+hall,3184.0,385000.0,400000.0,-4.0,Authority,New
2026-09-30,23,Golf Grove,3 bed rooms+hall,2913.0,380000.0,400000.0,-5.0,Person,New
2026-09-30,23,MAPLE 2,5 bed rooms+hall,3017.0,380000.0,307500.0,24.0,Person,New
2026-09-30,23,MAPLE 2,5 bed rooms+hall,3017.0,380000.0,307500.0,24.0,Person,New
