Expiry,Days_left,Building,Unit_type,Sqft,Current_rent,Market_rent,Vs_market_pct,Tenant,Last_action
2026-08-07,10,Sidra 3,3 bed rooms+hall,4377.0,360000.0,380000.0,-5.0,Authority,New
2026-08-07,10,MAPLE 2,4 bed rooms+hall,3217.0,270000.0,280000.0,-4.0,Authority,New
2026-08-07,10,Dubai Hills Estate,2 bed rooms+hall,2042.0,180000.0,,,Authority,New
2026-08-07,10,MAG EYE Phase 1,2 bed rooms+hall,1199.0,160000.0,160000.0,0.0,Person,New
2026-08-07,10,Socio,2 bed rooms+hall,743.0,120000.0,125000.0,-4.0,Person,New
2026-08-07,10,Collective 2.0,2 bed rooms+hall,736.0,110000.0,120000.0,-8.0,Authority,Renew
2026-08-07,10,Collective,2 bed rooms+hall,723.0,100000.0,113750.0,-12.0,Authority,Renew
2026-08-07,10,Collective,1bed room+Hall,476.0,81000.0,82000.0,-1.0,Authority,New
2026-08-07,10,THE GROVE BY IMAN,Studio,485.0,80000.0,80000.0,0.0,Authority,New
2026-08-07,10,MAG EYE Phase 1,Studio,394.0,69333.33,57000.0,22.0,Authority,New
2026-08-07,10,PARK HEIGHTS II,1bed room+Hall,645.0,68000.0,90000.0,-24.0,Authority,Renew
2026-08-07,10,Dubai Hills Estate,Studio,487.0,68000.0,,,Person,New
2026-08-08,11,Sidra 3,4 bed rooms+hall,5011.0,460000.0,475000.0,-3.0,Person,Renew
2026-08-08,11,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1565.0,320000.0,200000.0,60.0,Person,Renew
2026-08-08,11,MAPLE 2,4 bed rooms+hall,2260.0,280000.0,280000.0,0.0,Authority,Renew
2026-08-08,11,Park Point,3 bed rooms+hall,1362.0,275000.0,220000.0,25.0,Person,New
2026-08-08,11,Golf Suites - Dubai Hills,3 bed rooms+hall,1697.0,260000.0,320000.0,-19.0,Authority,Renew
2026-08-08,11,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1308.0,165000.0,192500.0,-14.0,Person,New
2026-08-08,11,PARK RIDGE,2 bed rooms+hall,986.0,150000.0,165000.0,-9.0,Person,New
2026-08-08,11,PARK RIDGE,2 bed rooms+hall,986.0,150000.0,165000.0,-9.0,Person,New
2026-08-08,11,MULBERRY at PARK HEIGHTS,1bed room+Hall,871.0,130000.0,125000.0,4.0,Person,Renew
2026-08-08,11,Collective 2.0,2 bed rooms+hall,756.0,100000.0,120000.0,-17.0,Person,New
2026-08-08,11,PARK RIDGE,1bed room+Hall,648.0,100000.0,100000.0,0.0,Person,Renew
2026-08-08,11,Park Point,1bed room+Hall,688.0,85000.0,95000.0,-11.0,Authority,New
2026-08-08,11,PARK RIDGE,1bed room+Hall,648.0,85000.0,100000.0,-15.0,Person,New
2026-08-08,11,PARK HEIGHTS II,1bed room+Hall,646.0,78750.0,90000.0,-13.0,Authority,Renew
2026-08-08,11,Collective 2.0,1bed room+Hall,492.0,69552.0,85000.0,-18.0,Authority,New
2026-08-09,12,The Fairway at Dubai Hills,5 bed rooms+hall,13089.0,1560000.0,2200000.0,-29.0,Authority,New
2026-08-09,12,Sidra 2,5 bed rooms+hall,6029.0,590000.0,600000.0,-2.0,Authority,New
2026-08-09,12,Club Villas at Dubai Hills,3 bed rooms+hall,2894.0,550000.0,467500.0,18.0,Authority,New
2026-08-09,12,SIDRA,5 bed rooms+hall,5393.0,496000.0,640000.0,-23.0,Person,Renew
2026-08-09,12,SIDRA,4 bed rooms+hall,4720.0,400000.0,450000.0,-11.0,Person,New
2026-08-09,12,Club Villas at Dubai Hills,3 bed rooms+hall,3015.0,336000.0,467500.0,-28.0,Authority,Renew
2026-08-09,12,MAPLE 2,3 bed rooms+hall,2345.0,290000.0,245000.0,18.0,Person,Renew
2026-08-09,12,Maple III,4 bed rooms+hall,2929.0,280000.0,280000.0,0.0,Authority,Renew
2026-08-09,12,MAPLE,4 bed rooms+hall,2173.0,280000.0,280000.0,0.0,Authority,Renew
2026-08-09,12,MAPLE 2,3 bed rooms+hall,2078.0,240000.0,245000.0,-2.0,Authority,Renew
2026-08-09,12,Maple III,3 bed rooms+hall,2105.0,230000.0,247500.0,-7.0,Person,Renew
2026-08-09,12,MAG EYE Phase 1,3 bed rooms+hall,1392.0,215000.0,200000.0,8.0,Person,New
2026-08-09,12,Maple III,4 bed rooms+hall,2266.0,212520.0,280000.0,-24.0,Person,Renew
2026-08-09,12,PARK RIDGE,2 bed rooms+hall,1284.0,170000.0,165000.0,3.0,Authority,Renew
2026-08-09,12,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1350.0,170000.0,192500.0,-12.0,Person,Renew
2026-08-09,12,PARK RIDGE,2 bed rooms+hall,989.0,165000.0,165000.0,0.0,Authority,New
2026-08-09,12,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,2150.0,152250.0,200000.0,-24.0,Person,Renew
2026-08-09,12,Dubai Hills Estate,2 bed rooms+hall,1031.0,146000.0,,,Person,New
2026-08-09,12,Dubai Hills Estate,2 bed rooms+hall,1037.0,138000.0,,,Authority,New
2026-08-09,12,Park Point,2 bed rooms+hall,1015.0,135000.0,145000.0,-7.0,Person,New
2026-08-09,12,Park Point,2 bed rooms+hall,1015.0,135000.0,145000.0,-7.0,Person,New
2026-08-09,12,Dubai Hills Estate,1bed room+Hall,850.0,130000.0,,,Person,New
2026-08-09,12,Dubai Hills Estate,1bed room+Hall,865.0,130000.0,,,Person,New
2026-08-09,12,Park Heights I,2 bed rooms+hall,956.0,128000.0,135000.0,-5.0,Person,New
2026-08-09,12,ACACIA AT PARK HEIGHTS,1bed room+Hall,953.0,120000.0,125000.0,-4.0,Authority,Renew
2026-08-09,12,Collective 2.0,2 bed rooms+hall,722.0,120000.0,120000.0,0.0,Authority,Renew
2026-08-09,12,Golf ville,2 bed rooms+hall,748.0,109000.0,114897.495,-5.0,Person,New
2026-08-09,12,Collective,2 bed rooms+hall,723.0,105000.0,113750.0,-8.0,Person,Renew
2026-08-09,12,Collective 2.0,2 bed rooms+hall,732.0,105000.0,120000.0,-13.0,Authority,New
2026-08-09,12,Park Point,1bed room+Hall,691.0,90000.0,95000.0,-5.0,Person,Renew
2026-08-09,12,Collective,1bed room+Hall,475.0,90000.0,82000.0,10.0,Authority,Renew
2026-08-09,12,Dubai Hills Estate,1bed room+Hall,957.0,90000.0,,,Person,New
2026-08-09,12,Park Heights I,1bed room+Hall,646.0,90000.0,90000.0,0.0,Authority,Renew
2026-08-09,12,Prive Residence,1bed room+Hall,710.0,84000.0,105000.0,-20.0,Person,Renew
2026-08-09,12,Collective,1bed room+Hall,476.0,81000.0,82000.0,-1.0,Authority,Renew
2026-08-09,12,Park Point,1bed room+Hall,688.0,63000.0,95000.0,-34.0,Authority,Renew
2026-08-09,12,MAG EYE Phase 1,Studio,414.0,50000.0,57000.0,-12.0,Authority,New
2026-08-10,13,SIDRA,4 bed rooms+hall,4650.0,548525.47,450000.0,22.0,Authority,Renew
2026-08-10,13,MAPLE 2,5 bed rooms+hall,3549.0,345000.0,310000.0,11.0,Person,New
2026-08-10,13,MAPLE,5 bed rooms+hall,3026.0,310000.0,320000.0,-3.0,Authority,New
2026-08-10,13,Maple III,4 bed rooms+hall,3028.0,295000.0,280000.0,5.0,Authority,New
2026-08-10,13,MAPLE,3 bed rooms+hall,2090.0,230000.0,250000.0,-8.0,Person,New
2026-08-10,13,Park Point,3 bed rooms+hall,1573.0,210000.0,220000.0,-5.0,Person,New
2026-08-10,13,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1300.0,200000.0,200000.0,0.0,Authority,Renew
2026-08-10,13,PARK RIDGE,2 bed rooms+hall,1006.0,165000.0,165000.0,0.0,Authority,New
2026-08-10,13,MAG EYE Phase 1,2 bed rooms+hall,1187.0,155000.0,160000.0,-3.0,Authority,New
2026-08-10,13,MAG EYE Phase 1,2 bed rooms+hall,1204.0,145000.0,160000.0,-9.0,Person,New
2026-08-10,13,Collective 2.0,1bed room+Hall,478.0,75000.0,85000.0,-12.0,Authority,New
2026-08-11,14,Club Villas at Dubai Hills,3 bed rooms+hall,3277.0,450000.0,467500.0,-4.0,Person,Renew
2026-08-11,14,Sidra 2,3 bed rooms+hall,4511.0,349400.0,375000.0,-7.0,Authority,Renew
2026-08-11,14,MAPLE 2,5 bed rooms+hall,3415.0,333208.56,310000.0,7.0,Authority,New
2026-08-11,14,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1361.0,205000.0,192500.0,6.0,Person,New
2026-08-11,14,PARK RIDGE,2 bed rooms+hall,989.0,190000.0,165000.0,15.0,Person,New
2026-08-11,14,ACACIA AT PARK HEIGHTS,1bed room+Hall,1063.0,99000.0,125000.0,-21.0,Person,Renew
2026-08-11,14,Park Heights I,1bed room+Hall,646.0,88000.0,90000.0,-2.0,Authority,New
2026-08-11,14,Collective,1bed room+Hall,476.0,70035.0,82000.0,-15.0,Authority,Renew
2026-08-11,14,MAG EYE Phase 1,Studio,408.0,51000.0,57000.0,-11.0,Person,New
2026-08-12,15,MAPLE 2,4 bed rooms+hall,3153.0,280000.0,280000.0,0.0,Authority,New
2026-08-12,15,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1359.0,190000.0,192500.0,-1.0,Person,New
2026-08-12,15,Park Heights I,2 bed rooms+hall,957.0,130000.0,135000.0,-4.0,Person,Renew
2026-08-12,15,PARK RIDGE,1bed room+Hall,650.0,95000.0,100000.0,-5.0,Authority,New
2026-08-12,15,PARK HEIGHTS II,1bed room+Hall,645.0,90000.0,90000.0,0.0,Person,Renew
2026-08-12,15,MAG EYE Phase 1,Studio,412.0,56500.0,57000.0,-1.0,Person,New
2026-08-13,16,Sidra 3,4 bed rooms+hall,4845.0,470000.0,475000.0,-1.0,Authority,New
2026-08-13,16,ACACIA AT PARK HEIGHTS,3 bed rooms+hall,2111.0,460000.0,277500.0,66.0,Authority,New
2026-08-13,16,Golf Grove,4 bed rooms+hall,3770.0,430000.0,450000.0,-4.0,Authority,New
2026-08-13,16,Maple III,5 bed rooms+hall,3101.0,350000.0,340000.0,3.0,Person,New
2026-08-13,16,MAPLE,3 bed rooms+hall,2094.0,240000.0,250000.0,-4.0,Authority,New
2026-08-13,16,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1304.0,235000.0,192500.0,22.0,Authority,New
2026-08-13,16,Park Heights I,3 bed rooms+hall,1610.0,200000.0,200000.0,0.0,Person,New
2026-08-13,16,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1298.0,185000.0,192500.0,-4.0,Person,New
2026-08-13,16,PARK RIDGE,2 bed rooms+hall,995.0,180000.0,165000.0,9.0,Authority,New
2026-08-13,16,Park Point,2 bed rooms+hall,888.0,145000.0,145000.0,0.0,Person,New
2026-08-13,16,Dubai Hills Estate,1bed room+Hall,764.0,110000.0,,,Person,New
2026-08-13,16,PARK RIDGE,1bed room+Hall,661.0,85000.0,100000.0,-15.0,Person,Renew
2026-08-14,17,Sidra 2,5 bed rooms+hall,6758.0,800000.0,600000.0,33.0,Authority,New
2026-08-14,17,SIDRA,4 bed rooms+hall,4650.0,665000.0,450000.0,48.0,Authority,New
2026-08-14,17,SIDRA,5 bed rooms+hall,6153.0,520000.0,640000.0,-19.0,Person,Renew
2026-08-14,17,Sidra 2,4 bed rooms+hall,4692.0,450000.0,460000.0,-2.0,Person,New
2026-08-14,17,Golf Grove,4 bed rooms+hall,3810.0,450000.0,450000.0,0.0,Person,New
2026-08-14,17,Sidra 2,3 bed rooms+hall,4628.0,380000.0,375000.0,1.0,Person,New
2026-08-14,17,Sidra 3,3 bed rooms+hall,4507.0,380000.0,380000.0,0.0,Person,New
2026-08-14,17,Sidra 2,3 bed rooms+hall,4683.0,378000.0,375000.0,1.0,Authority,Renew
2026-08-14,17,Sidra 2,4 bed rooms+hall,5124.0,363000.0,460000.0,-21.0,Authority,Renew
2026-08-14,17,Maple III,4 bed rooms+hall,2927.0,360000.0,280000.0,29.0,Authority,New
2026-08-14,17,Sidra 2,3 bed rooms+hall,4814.0,330000.0,375000.0,-12.0,Authority,Renew
2026-08-14,17,Dubai Hills Estate,Office,3367.0,315988.45,,,Authority,New
2026-08-14,17,Maple III,4 bed rooms+hall,3655.0,310000.0,280000.0,11.0,Person,New
2026-08-14,17,MAPLE,3 bed rooms+hall,2109.0,300000.0,250000.0,20.0,Person,New
2026-08-14,17,MAPLE,4 bed rooms+hall,2174.0,290000.0,280000.0,4.0,Authority,Renew
2026-08-14,17,MAPLE 2,5 bed rooms+hall,3012.0,290000.0,310000.0,-6.0,Authority,New
2026-08-14,17,MAG EYE Phase 1,4 bed rooms+hall,4537.0,290000.0,340000.0,-15.0,Person,Renew
2026-08-14,17,Maple III,4 bed rooms+hall,3032.0,285000.0,280000.0,2.0,Person,New
2026-08-14,17,Maple III,4 bed rooms+hall,2905.0,285000.0,280000.0,2.0,Person,Renew
2026-08-14,17,THE GROVE BY IMAN,2 bed rooms+hall,1225.0,285000.0,220000.0,30.0,Authority,New
2026-08-14,17,Maple III,4 bed rooms+hall,3039.0,280000.0,280000.0,0.0,Person,Renew
2026-08-14,17,MAPLE,4 bed rooms+hall,2169.0,275000.0,280000.0,-2.0,Person,New
2026-08-14,17,Maple III,4 bed rooms+hall,3077.0,275000.0,280000.0,-2.0,Authority,New
2026-08-14,17,MAPLE,5 bed rooms+hall,3168.0,273000.0,320000.0,-15.0,Authority,Renew
2026-08-14,17,PARK RIDGE,3 bed rooms+hall,1576.0,260000.0,252500.0,3.0,Person,New
2026-08-14,17,MAPLE,4 bed rooms+hall,2160.0,250000.0,280000.0,-11.0,Authority,New
2026-08-14,17,PARK RIDGE,3 bed rooms+hall,1576.0,240000.0,252500.0,-5.0,Person,New
2026-08-14,17,MAPLE 2,3 bed rooms+hall,2089.0,230000.0,245000.0,-6.0,Authority,New
2026-08-14,17,MAG EYE Phase 1,3 bed rooms+hall,2172.0,220000.0,200000.0,10.0,Person,New
2026-08-14,17,Maple III,4 bed rooms+hall,3097.0,218112.3,280000.0,-22.0,Person,Renew
2026-08-14,17,MAPLE 2,3 bed rooms+hall,2093.0,215000.0,245000.0,-12.0,Authority,Renew
2026-08-14,17,PARK HEIGHTS II,3 bed rooms+hall,1610.0,215000.0,200000.0,8.0,Person,Renew
2026-08-14,17,MAPLE 2,3 bed rooms+hall,2096.0,210000.0,245000.0,-14.0,Authority,Renew
2026-08-14,17,MAPLE 2,4 bed rooms+hall,3268.0,200100.0,280000.0,-29.0,Authority,Renew
2026-08-14,17,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1304.0,200000.0,192500.0,4.0,Person,New
2026-08-14,17,MAG EYE Phase 1,3 bed rooms+hall,1460.0,190000.0,200000.0,-5.0,Authority,New
2026-08-14,17,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1289.0,190000.0,192500.0,-1.0,Person,New
2026-08-14,17,MAG EYE Phase 1,3 bed rooms+hall,1476.0,180000.0,200000.0,-10.0,Authority,Renew
2026-08-14,17,MAG EYE Phase 1,3 bed rooms+hall,1460.0,180000.0,200000.0,-10.0,Person,New
2026-08-14,17,MAG EYE Phase 1,3 bed rooms+hall,1392.0,170000.0,200000.0,-15.0,Authority,Renew
2026-08-14,17,MAPLE,Shop,1559.0,169070.0,,,Authority,New
2026-08-14,17,MAG EYE Phase 1,2 bed rooms+hall,1187.0,165000.0,160000.0,3.0,Person,New
2026-08-14,17,PARK HEIGHTS II,3 bed rooms+hall,1612.0,164450.0,200000.0,-18.0,Person,Renew
2026-08-14,17,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1304.0,160000.0,192500.0,-17.0,Authority,New
2026-08-14,17,MAG EYE Phase 1,2 bed rooms+hall,1200.0,156000.0,160000.0,-3.0,Person,New
2026-08-14,17,MAG EYE Phase 1,2 bed rooms+hall,1187.0,155000.0,160000.0,-3.0,Authority,New
2026-08-14,17,Golf Suites - Dubai Hills,2 bed rooms+hall,1212.0,155000.0,170000.0,-9.0,Person,New
2026-08-14,17,MAG EYE Phase 1,2 bed rooms+hall,1187.0,145000.0,160000.0,-9.0,Person,New
2026-08-14,17,Park Heights I,2 bed rooms+hall,956.0,145000.0,135000.0,7.0,Person,New
2026-08-14,17,PARK HEIGHTS II,2 bed rooms+hall,957.0,140000.0,138000.0,1.0,Authority,New
2026-08-14,17,MAG EYE Phase 1,2 bed rooms+hall,1187.0,135000.0,160000.0,-16.0,Person,Renew
2026-08-14,17,MULBERRY at PARK HEIGHTS,1bed room+Hall,990.0,130000.0,125000.0,4.0,Authority,New
2026-08-14,17,Collective,2 bed rooms+hall,730.0,125000.0,113750.0,10.0,Authority,New
2026-08-14,17,ACACIA AT PARK HEIGHTS,1bed room+Hall,899.0,120000.0,125000.0,-4.0,Person,New
2026-08-14,17,Collective 2.0,2 bed rooms+hall,744.0,115500.0,120000.0,-4.0,Person,New
2026-08-14,17,Socio,2 bed rooms+hall,744.0,115000.0,125000.0,-8.0,Authority,New
2026-08-14,17,Prive Residence,1bed room+Hall,689.0,112000.0,105000.0,7.0,Authority,Renew
2026-08-14,17,Collective 2.0,2 bed rooms+hall,722.0,112000.0,120000.0,-7.0,Person,New
2026-08-14,17,ACACIA AT PARK HEIGHTS,1bed room+Hall,723.0,110000.0,125000.0,-12.0,Authority,New
2026-08-14,17,Golf ville,2 bed rooms+hall,739.0,105000.0,114897.495,-9.0,Authority,New
2026-08-14,17,PARK HEIGHTS II,1bed room+Hall,645.0,105000.0,90000.0,17.0,Authority,Renew
2026-08-14,17,Collective,2 bed rooms+hall,743.0,101200.0,113750.0,-11.0,Person,Renew
2026-08-14,17,Dubai Hills Estate,1bed room+Hall,966.0,100000.0,,,Person,New
2026-08-14,17,PARK RIDGE,1bed room+Hall,650.0,100000.0,100000.0,0.0,Authority,New
2026-08-14,17,Golf ville,2 bed rooms+hall,743.0,100000.0,114897.495,-13.0,Person,New
2026-08-14,17,PARK RIDGE,1bed room+Hall,645.0,98000.0,100000.0,-2.0,Authority,New
2026-08-14,17,Collective,2 bed rooms+hall,743.0,96000.0,113750.0,-16.0,Authority,Renew
2026-08-14,17,Collective,1bed room+Hall,474.0,95000.0,82000.0,16.0,Authority,New
2026-08-14,17,Collective,2 bed rooms+hall,743.0,92400.0,113750.0,-19.0,Authority,Renew
2026-08-14,17,Collective,2 bed rooms+hall,729.0,91000.0,113750.0,-20.0,Authority,Renew
2026-08-14,17,PARK RIDGE,1bed room+Hall,652.0,90000.0,100000.0,-10.0,Authority,Renew
2026-08-14,17,Park Point,1bed room+Hall,700.0,80000.0,95000.0,-16.0,Authority,Renew
2026-08-14,17,Collective,1bed room+Hall,487.0,80000.0,82000.0,-2.0,Person,New
2026-08-14,17,Socio,1bed room+Hall,488.0,78000.0,85000.0,-8.0,Authority,New
2026-08-14,17,Collective,1bed room+Hall,486.0,75000.0,82000.0,-9.0,Person,New
2026-08-14,17,Dubai Hills Estate,Studio,453.0,75000.0,,,Authority,New
2026-08-14,17,PARK HEIGHTS II,1bed room+Hall,649.0,73700.0,90000.0,-18.0,Person,Renew
2026-08-14,17,Collective,1bed room+Hall,598.0,72450.0,82000.0,-12.0,Person,New
2026-08-14,17,Park Point,1bed room+Hall,866.0,72108.0,95000.0,-24.0,Person,Renew
2026-08-14,17,Collective,1bed room+Hall,491.0,69575.0,82000.0,-15.0,Authority,Renew
2026-08-14,17,Collective 2.0,1bed room+Hall,486.0,69300.0,85000.0,-18.0,Person,Renew
2026-08-14,17,Dubai Hills Estate,Studio,487.0,60000.0,,,Authority,New
2026-08-14,17,MAG EYE Phase 1,Studio,411.0,55000.0,57000.0,-4.0,Authority,New
2026-08-14,17,MAG EYE Phase 1,Studio,416.0,50000.0,57000.0,-12.0,Person,Renew
2026-08-15,18,SIDRA,4 bed rooms+hall,4652.0,311496.0,450000.0,-31.0,Person,Renew
2026-08-15,18,Maple III,4 bed rooms+hall,3030.0,290000.0,280000.0,4.0,Authority,Renew
2026-08-15,18,Park Point,3 bed rooms+hall,1582.0,264000.0,220000.0,20.0,Authority,Renew
2026-08-15,18,MAPLE,3 bed rooms+hall,2087.0,240000.0,250000.0,-4.0,Person,Renew
2026-08-15,18,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1359.0,220000.0,192500.0,14.0,Authority,Renew
2026-08-15,18,Maple III,3 bed rooms+hall,2183.0,209000.0,247500.0,-16.0,Authority,Renew
2026-08-15,18,PARK RIDGE,2 bed rooms+hall,1006.0,185000.0,165000.0,12.0,Authority,New
2026-08-15,18,Lime Gardens,2 bed rooms+hall,965.0,178085.11,150000.0,19.0,Person,New
2026-08-15,18,PARK RIDGE,2 bed rooms+hall,1000.0,156260.16,165000.0,-5.0,Person,Renew
2026-08-15,18,MAG EYE Phase 1,2 bed rooms+hall,1187.0,150000.0,160000.0,-6.0,Authority,New
2026-08-15,18,Park Point,2 bed rooms+hall,874.0,135000.0,145000.0,-7.0,Authority,New
2026-08-15,18,Collective 2.0,2 bed rooms+hall,736.0,120000.0,120000.0,0.0,Authority,New
2026-08-15,18,Park Point,1bed room+Hall,656.0,90000.0,95000.0,-5.0,Authority,New
2026-08-15,18,Collective,1bed room+Hall,488.0,85000.0,82000.0,4.0,Person,New
2026-08-15,18,MAG EYE Phase 1,1bed room+Hall,797.0,78000.0,85000.0,-8.0,Authority,New
2026-08-15,18,MAG EYE Phase 1,Studio,416.0,56000.0,57000.0,-2.0,Authority,New
2026-08-16,19,MAPLE 2,3 bed rooms+hall,2092.0,245000.0,245000.0,0.0,Person,New
2026-08-16,19,PARK RIDGE,3 bed rooms+hall,1576.0,239000.0,252500.0,-5.0,Authority,Renew
2026-08-16,19,MAPLE,3 bed rooms+hall,2091.0,210000.0,250000.0,-16.0,Authority,Renew
2026-08-16,19,MAG EYE Phase 1,2 bed rooms+hall,1187.0,145000.0,160000.0,-9.0,Person,Renew
2026-08-16,19,Park Point,2 bed rooms+hall,1019.0,139000.0,145000.0,-4.0,Authority,Renew
2026-08-16,19,Park Point,2 bed rooms+hall,931.0,130000.0,145000.0,-10.0,Authority,New
2026-08-16,19,Golf ville,2 bed rooms+hall,743.0,105000.0,114897.495,-9.0,Person,Renew
2026-08-16,19,Socio,1bed room+Hall,473.0,95000.0,85000.0,12.0,Person,Renew
2026-08-16,19,PARK HEIGHTS II,1bed room+Hall,646.0,85000.0,90000.0,-6.0,Authority,New
2026-08-17,20,MAPLE 2,4 bed rooms+hall,2947.0,275000.0,280000.0,-2.0,Person,New
2026-08-17,20,ACACIA AT PARK HEIGHTS,2 bed rooms+hall,1586.0,215000.0,200000.0,8.0,Person,New
2026-08-17,20,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1359.0,200000.0,192500.0,4.0,Authority,New
2026-08-17,20,PARK HEIGHTS II,3 bed rooms+hall,1612.0,196350.0,200000.0,-2.0,Person,Renew
2026-08-17,20,PARK RIDGE,2 bed rooms+hall,987.0,170000.0,165000.0,3.0,Authority,New
2026-08-17,20,Collective,2 bed rooms+hall,741.0,130000.0,113750.0,14.0,Person,New
2026-08-17,20,PARK RIDGE,1bed room+Hall,641.0,115000.0,100000.0,15.0,Person,New
2026-08-17,20,Dubai Hills Estate,1bed room+Hall,752.0,110000.0,,,Person,New
2026-08-17,20,MAG EYE Phase 1,1bed room+Hall,802.0,84000.0,85000.0,-1.0,Authority,New
2026-08-17,20,Collective 2.0,2 bed rooms+hall,727.0,80000.0,120000.0,-33.0,Authority,Renew
2026-08-17,20,Collective,1bed room+Hall,484.0,80000.0,82000.0,-2.0,Authority,Renew
2026-08-17,20,Dubai Hills Estate,1bed room+Hall,1017.0,78750.0,,,Person,New
2026-08-17,20,Prive Residence,Studio,400.0,77000.0,74896.12,3.0,Authority,Renew
2026-08-17,20,Collective 2.0,1bed room+Hall,477.0,75000.0,85000.0,-12.0,Person,Renew
2026-08-17,20,Collective,1bed room+Hall,476.0,74382.0,82000.0,-9.0,Authority,Renew
2026-08-17,20,Collective 2.0,1bed room+Hall,486.0,59535.0,85000.0,-30.0,Person,Renew
2026-08-17,20,MAPLE 2,3 bed rooms+hall,2089.0,23826.96,245000.0,-90.0,Authority,Renew
2026-08-18,21,Sidra 2,3 bed rooms+hall,4628.0,380000.0,375000.0,1.0,Person,New
2026-08-18,21,Sidra 2,3 bed rooms+hall,4412.0,355000.0,375000.0,-5.0,Authority,New
2026-08-18,21,Maple III,4 bed rooms+hall,3024.0,280000.0,280000.0,0.0,Person,New
2026-08-18,21,MAPLE 2,4 bed rooms+hall,3068.0,230000.0,280000.0,-18.0,Authority,Renew
2026-08-18,21,PARK HEIGHTS II,3 bed rooms+hall,1610.0,210000.0,200000.0,5.0,Authority,Renew
2026-08-18,21,MAPLE 2,3 bed rooms+hall,2145.0,210000.0,245000.0,-14.0,Person,Renew
2026-08-18,21,MAG EYE Phase 1,2 bed rooms+hall,1187.0,155000.0,160000.0,-3.0,Person,New
2026-08-18,21,MULBERRY at PARK HEIGHTS,3 bed rooms+hall,1949.0,154135.2,299171.27,-48.0,Person,Renew
2026-08-18,21,PARK RIDGE,2 bed rooms+hall,1001.0,150000.0,165000.0,-9.0,Authority,New
2026-08-18,21,Park Point,3 bed rooms+hall,1359.0,149597.86,220000.0,-32.0,Authority,New
2026-08-18,21,PARK RIDGE,2 bed rooms+hall,994.0,145000.0,165000.0,-12.0,Authority,Renew
2026-08-18,21,PARK HEIGHTS II,2 bed rooms+hall,1075.0,140000.0,138000.0,1.0,Person,Renew
2026-08-18,21,MAG EYE Phase 1,2 bed rooms+hall,1187.0,125000.0,160000.0,-22.0,Person,New
2026-08-18,21,Golf Suites - Dubai Hills,1bed room+Hall,716.0,105000.0,105000.0,0.0,Authority,Renew
2026-08-18,21,PARK RIDGE,1bed room+Hall,669.0,95000.0,100000.0,-5.0,Authority,New
2026-08-18,21,Prive Residence,1bed room+Hall,733.0,90000.0,105000.0,-14.0,Authority,Renew
2026-08-18,21,Park Heights I,1bed room+Hall,646.0,90000.0,90000.0,0.0,Authority,New
2026-08-18,21,MAG EYE Phase 1,1bed room+Hall,824.0,85000.0,85000.0,0.0,Person,New
2026-08-18,21,Collective 2.0,1bed room+Hall,474.0,75000.0,85000.0,-12.0,Authority,Renew
2026-08-18,21,Collective 2.0,1bed room+Hall,486.0,72500.0,85000.0,-15.0,Person,Renew
2026-08-19,22,Golf Grove,4 bed rooms+hall,3763.0,700000.0,450000.0,56.0,Person,New
2026-08-19,22,SIDRA,4 bed rooms+hall,4802.0,620000.0,450000.0,38.0,Authority,Renew
2026-08-19,22,Dubai Hills Estate,Office,4426.0,531126.0,,,Authority,Renew
2026-08-19,22,MAG EYE Phase 1,Studio,411.0,530000.0,57000.0,830.0,Person,New
2026-08-19,22,Golf Grove,4 bed rooms+hall,3807.0,485000.0,450000.0,8.0,Authority,New
2026-08-19,22,Sidra 3,4 bed rooms+hall,4891.0,480000.0,475000.0,1.0,Authority,New
2026-08-19,22,SIDRA,3 bed rooms+hall,4560.0,360000.0,389500.0,-8.0,Person,New
2026-08-19,22,MAPLE,4 bed rooms+hall,3105.0,300000.0,280000.0,7.0,Person,New
2026-08-19,22,MAPLE 2,3 bed rooms+hall,2077.0,265000.0,245000.0,8.0,Authority,New
2026-08-19,22,MAPLE,4 bed rooms+hall,2991.0,260000.0,280000.0,-7.0,Person,New
2026-08-19,22,MAPLE 2,4 bed rooms+hall,3671.0,260000.0,280000.0,-7.0,Person,New
2026-08-19,22,Maple III,4 bed rooms+hall,3168.0,260000.0,280000.0,-7.0,Authority,New
2026-08-19,22,MULBERRY at PARK HEIGHTS,2 bed rooms+hall,1362.0,230000.0,192500.0,19.0,Authority,Renew
2026-08-19,22,MAG EYE Phase 1,3 bed rooms+hall,1407.0,215000.0,200000.0,8.0,Authority,New
